Year,Week,Home,Away,Spread,Total
2010,1,South Carolina Gamecocks,SoMississippi,13,46.5
2010,1,Ohio State Buckeyes,Marshall Thundering Herd,28,46.5
2010,1,Iowa State Cyclones,NoIllinois,4,51
2010,1,Utah Utes,Pittsburgh Panthers,3.5,48
2010,1,Hawaii Warriors,Southern California Trojans,-20.5,51
2010,1,Middle Tennessee State Blue Raiders,Minnesota Golden Gophers,-1,51
2010,1,Alabama-Birmingham Blazers,Florida Atlantic Owls,13,49
2010,1,Wake Forest Demon Deacons,Presbyterian,,
2010,1,Miami-Florida Hurricanes,Florida A&M Rattlers,,
2010,1,Ball State Cardinals,Southeast Missouri State Redhawks,,
2010,1,Central Michigan Chippewas,Hampton,,
2010,1,Buffalo Bulls,Rhode Island Rams,,
2010,1,Kent State Golden Flashes,Murray State Racers,,
2010,1,Indiana Hoosiers,Towson Tigers,,
2010,1,Rutgers Scarlet Knights,NorfolkSt,,
2010,1,Tulane Green Wave,SELouisiana,,
2010,1,Idaho Vandals,North Dakota Fighting Hawks,,
2010,1,Nevada Wolf Pack,Eastern Washington Eagles,,
2010,1,Toledo Rockets,ArizonaU,-15,58.5
2010,1,Temple Owls,Villanova Wildcats,4.5,48
2010,1,Michigan State Spartans,Western Michigan Broncos,22.5,51
2010,1,Florida Gators,Miami-Ohio Redhawks,38,54
2010,1,Missouri Tigers,Illinois Fighting Illini,13.5,52.5
2010,1,Colorado State Rams,Colorado Buffaloes,-11.5,46.5
2010,1,Vanderbilt Commodores,Northwestern Wildcats,-3.5,41
2010,1,MississippiSt,Memphis Tigers,21.5,47.5
2010,1,Rice Owls,Texas Longhorns,-31.5,56
2010,1,Notre Dame Fighting Irish,Purdue Boilermakers,11,54
2010,1,Michigan Wolverines,Connecticut Huskies,3,51.5
2010,1,Louisville Cardinals,Kentucky Wildcats,-3,48
2010,1,Oregon Ducks,New Mexico Lobos,36,55
2010,1,Kansas State Wildcats,UCLA Bruins,1,44.5
2010,1,Akron Zips,Syracuse Orange,-8.5,42.5
2010,1,Brigham Young Cougars,WashingtonU,-1.5,56
2010,1,Oklahoma State Cowboys,Washington State Cougars,16.5,50.5
2010,1,Alabama Crimson Tide,San Jose State Spartans,39.5,51
2010,1,Oklahoma Sooners,Utah State Aggies,34,56.5
2010,1,Eastern Michigan Eagles,Army Black Knights,-9.5,42
2010,1,Texas Christian Horned Frogs,Oregon State Beavers,13.5,49.5
2010,1,Louisiana State Tigers,North Carolina Tar Heels,7.5,43.5
2010,1,Fresno State Bulldogs,Cincinnati Bearcats,2.5,57
2010,1,UNLV Rebels,Wisconsin Badgers,-20.5,55.5
2010,1,Georgia Bulldogs,Louisiana-Lafayette Ragin Cajuns,29,53
2010,1,Nebraska Cornhuskers,Western Kentucky Hilltoppers,39.5,53
2010,1,Clemson Tigers,North Texas Mean Green,27.5,55
2010,1,Troy Trojans,Bowling Green State Falcons,14.5,53.5
2010,1,Auburn Tigers,Arkansas State Red Wolves,31,52.5
2010,1,Florida State Seminoles,Samford Bulldogs,36.5,51.5
2010,1,Penn State Nittany Lions,Youngstown State Penguins,38.5,46.5
2010,1,Iowa Hawkeyes,Eastern Illinois Panthers,40.5,46
2010,1,Georgia Tech Yellow Jackets,South Carolina State Bulldogs,34.5,58.5
2010,1,Boston College Eagles,WeberSt,31,45
2010,1,Mississippi Rebels,JacksonvilleSt,29.5,49
2010,1,West Virginia Mountaineers,Coastal Carolina Chanticleers,41.5,50
2010,1,California Golden Bears,California-Davis Aggies,37,56
2010,1,Virginia Cavaliers,Richmond Spiders,7,45
2010,1,North Carolina State Wolfpack,WesternCarolina,32.5,54
2010,1,Central Florida Knights,South Dakota Coyotes,27,56.5
2010,1,Tennessee Volunteers,Tenn.Martin,38.5,63.5
2010,1,Stanford Cardinal,California State-Sacramento Hornets,41.5,69.5
2010,1,South Florida Bulls,Stony Brook Seawolves,36,47
2010,1,Ohio Bobcats,Wofford Terriers,13,55.5
2010,1,Arkansas Razorbacks,Tennessee Tech Golden Eagles,49,64.5
2010,1,Duke Blue Devils,Elon Phoenix,8,44.5
2010,1,Baylor Bears,SamHoustonSt,39.5,59
2010,1,Texas A&M Aggies,Stephen F. Austin State Lumberjacks,33,66.5
2010,1,Kansas Jayhawks,NoDakotaState,27,64.5
2010,1,Grambling State Tigers,Louisiana Tech Bulldogs,24,63.5
2010,1,HoustonU,Texas State Bobcats,39.5,75.5
2010,1,San Diego State Aztecs,Nicholls State Colonels,32,60
2010,1,Wyoming Cowboys,Southern Utah Thunderbirds,22,52
2010,1,Texas-El Paso Miners,Arkansas-Pine Bluff Golden Lions,38.5,63
2010,1,Arizona State Sun Devils,Portland State Vikings,39,54
2010,1,Air Force Falcons,NorthwesternSt,44,61
2010,1,East Carolina Pirates,Tulsa Golden Hurricane,-7,56.5
2010,1,Texas Tech Red Raiders,Southern Methodist Mustangs,13,57.5
2010,2,Navy Midshipmen,Maryland Terrapins,6.5,49.5
2010,2,Virginia Tech Hokies,Boise State Broncos,1,53
2010,2,MississippiSt,Auburn Tigers,-1.5,56
2010,2,Temple Owls,Central Michigan Chippewas,7.5,47
2010,2,Marshall Thundering Herd,West Virginia Mountaineers,-12,46.5
2010,2,HoustonU,Texas-El Paso Miners,21,76
2010,2,Kansas Jayhawks,Georgia Tech Yellow Jackets,-14,51
2010,2,East Carolina Pirates,Memphis Tigers,14,56.5
2010,2,South Carolina Gamecocks,Georgia Bulldogs,3,45
2010,2,Wake Forest Demon Deacons,Duke Blue Devils,6,53
2010,2,Army Black Knights,Hawaii Warriors,3,53
2010,2,Wisconsin Badgers,San Jose State Spartans,39.5,54
2010,2,Florida Gators,South Florida Bulls,15,50.5
2010,2,Nebraska Cornhuskers,Idaho Vandals,27.5,53.5
2010,2,Vanderbilt Commodores,Louisiana State Tigers,-10.5,46
2010,2,Iowa Hawkeyes,Iowa State Cyclones,13.5,45.5
2010,2,California Golden Bears,Colorado Buffaloes,10.5,50
2010,2,Oklahoma Sooners,Florida State Seminoles,6.5,57.5
2010,2,Notre Dame Fighting Irish,Michigan Wolverines,3.5,53
2010,2,Miami-Ohio Redhawks,Eastern Michigan Eagles,14,51.5
2010,2,Boston College Eagles,Kent State Golden Flashes,17,46.5
2010,2,Ohio State Buckeyes,Miami-Florida Hurricanes,8.5,47
2010,2,Air Force Falcons,Brigham Young Cougars,1.5,50
2010,2,Utah Utes,UNLV Rebels,20,54
2010,2,Tennessee Volunteers,Oregon Ducks,-10.5,53
2010,2,Tulsa Golden Hurricane,Bowling Green State Falcons,16.5,62
2010,2,Texas Longhorns,Wyoming Cowboys,27.5,51
2010,2,Texas A&M Aggies,Louisiana Tech Bulldogs,18,59.5
2010,2,WashingtonU,Syracuse Orange,13.5,51.5
2010,2,Ohio Bobcats,Toledo Rockets,10,52.5
2010,2,Baylor Bears,Buffalo Bulls,14.5,52
2010,2,Alabama Crimson Tide,Penn State Nittany Lions,14.5,44
2010,2,Central Florida Knights,North Carolina State Wolfpack,3,52.5
2010,2,New Mexico State Aggies,San Diego State Aztecs,-14,51
2010,2,Southern Methodist Mustangs,Alabama-Birmingham Blazers,11,55
2010,2,New Mexico Lobos,Texas Tech Red Raiders,-25,56
2010,2,Tulane Green Wave,Mississippi Rebels,-21,50
2010,2,UCLA Bruins,Stanford Cardinal,-6,52.5
2010,2,Nevada Wolf Pack,Colorado State Rams,24,57.5
2010,2,Southern California Trojans,Virginia Cavaliers,21,53
2010,2,Kentucky Wildcats,Western Kentucky Hilltoppers,24.5,53.5
2010,2,Michigan State Spartans,Florida Atlantic Owls,26,57
2010,2,Arkansas Razorbacks,Louisiana-Monroe Warhawks,33.5,60
2010,2,North Texas Mean Green,Rice Owls,3.5,57.5
2010,2,Louisiana-Lafayette Ragin Cajuns,Arkansas State Red Wolves,2,51.5
2010,2,Oklahoma State Cowboys,Troy Trojans,14,63
2010,2,Florida International Golden Panthers,Rutgers Scarlet Knights,-14.5,47.5
2010,2,Connecticut Huskies,Texas Southern Tigers,43.5,58
2010,2,Purdue Boilermakers,Western Illinois Leathernecks,28,49.5
2010,2,Northwestern Wildcats,Illinois State Redbirds,25,57.5
2010,2,Akron Zips,Gardner Webb Runnin Bulldogs,16.5,46.5
2010,2,Minnesota Golden Gophers,South Dakota Coyotes,30,54
2010,2,Missouri Tigers,McNeese State Cowboys,39,62.5
2010,2,Cincinnati Bearcats,Indiana State Sycamores,45.5,63
2010,2,Pittsburgh Panthers,New Hampshire Wildcats,30,55.5
2010,2,Virginia Tech Hokies,James Madison Dukes,33,50.5
2010,2,Middle Tennessee State Blue Raiders,Austin Peay State Governors,29,56
2010,2,Louisville Cardinals,Eastern Kentucky Colonels,30,43
2010,2,Washington State Cougars,MontanaSt,7.5,52
2010,2,Clemson Tigers,Presbyterian,48,64.5
2010,2,Navy Midshipmen,Georgia Southern Eagles,29.5,49
2010,2,Maryland Terrapins,Morgan State Bears,36.5,48.5
2010,2,Ball State Cardinals,Liberty Flames,10,50
2010,2,NoIllinois,North Dakota Fighting Hawks,25,47.5
2010,2,SoMississippi,Prairie View A&M Panthers,32,55.5
2010,2,Western Michigan Broncos,Nicholls State Colonels,28,55.5
2010,2,Texas Christian Horned Frogs,Tennessee Tech Golden Eagles,50.5,60.5
