First Year,Last Year,Multiplier,Range,Wins,Loses,Push,W%
2016,2018,0.001,15,321,305,13,51.2779552715655
2016,2018,0.001,16,285,266,13,51.724137931034484
2016,2018,0.001,17,249,243,13,50.609756097560975
2016,2018,0.001,18,225,207,13,52.083333333333336
2016,2018,0.001,19,205,189,13,52.03045685279187
2016,2018,0.001,20,177,163,13,52.05882352941177
2016,2018,0.001,21,160,149,13,51.7799352750809
2016,2018,0.001,22,148,133,11,52.66903914590747
2016,2018,0.001,23,128,119,10,51.821862348178136
2016,2018,0.001,24,119,106,9,52.888888888888886
2016,2018,0.001,25,110,92,8,54.45544554455446
2016,2018,0.001,26,100,85,5,54.054054054054056
2016,2018,0.001,27,88,73,5,54.6583850931677
2016,2018,0.001,28,82,64,5,56.16438356164384
2016,2018,0.001,29,76,56,5,57.57575757575758
2016,2018,0.001,30,71,49,5,59.166666666666664
2017,2018,0.001,15,212,215,9,49.64871194379391
2017,2018,0.001,16,188,182,9,50.810810810810814
2017,2018,0.001,17,161,163,9,49.691358024691354
2017,2018,0.001,18,148,139,9,51.56794425087108
2017,2018,0.001,19,132,128,9,50.76923076923077
2017,2018,0.001,20,114,110,9,50.89285714285714
2017,2018,0.001,21,103,103,9,50.0
2017,2018,0.001,22,95,91,8,51.075268817204304
2017,2018,0.001,23,81,82,8,49.693251533742334
2017,2018,0.001,24,74,73,7,50.34013605442177
2017,2018,0.001,25,70,62,6,53.03030303030303
2017,2018,0.001,26,65,56,5,53.71900826446281
2017,2018,0.001,27,57,46,5,55.33980582524271
2017,2018,0.001,28,53,42,5,55.78947368421052
2017,2018,0.001,29,47,36,5,56.62650602409639
2017,2018,0.001,30,45,32,5,58.44155844155844
2018,2018,0.001,15,113,108,5,51.13122171945701
2018,2018,0.001,16,96,86,5,52.74725274725275
2018,2018,0.001,17,84,78,5,51.85185185185185
2018,2018,0.001,18,78,69,5,53.06122448979592
2018,2018,0.001,19,67,66,5,50.37593984962406
2018,2018,0.001,20,61,57,5,51.69491525423729
2018,2018,0.001,21,55,54,5,50.45871559633027
2018,2018,0.001,22,51,47,4,52.04081632653062
2018,2018,0.001,23,42,44,4,48.837209302325576
2018,2018,0.001,24,39,39,3,50.0
2018,2018,0.001,25,37,33,3,52.85714285714286
2018,2018,0.001,26,34,28,3,54.83870967741935
2018,2018,0.001,27,29,24,3,54.71698113207547
2018,2018,0.001,28,27,21,3,56.25
2018,2018,0.001,29,22,18,3,55.00000000000001
2018,2018,0.001,30,21,16,3,56.75675675675676
2016,2018,0.006,15,300,282,13,51.546391752577314
2016,2018,0.006,16,265,251,13,51.356589147286826
2016,2018,0.006,17,234,212,13,52.46636771300448
2016,2018,0.006,18,206,188,13,52.28426395939086
2016,2018,0.006,19,188,163,13,53.561253561253565
2016,2018,0.006,20,167,146,13,53.35463258785943
2016,2018,0.006,21,150,126,11,54.347826086956516
2016,2018,0.006,22,135,121,10,52.734375
2016,2018,0.006,23,121,111,7,52.1551724137931
2016,2018,0.006,24,111,99,7,52.85714285714286
